,graph,order,freq,input_time,task_time,total_time,input_power,task_power,input_e,task_e,total_e,Predicted_Time,Predicted_Energy,Error_Time,Error_Energy,Error_EE,Error_Power,Error_FPS
307,alex,LLLGGBBG,"((0,), (2,), (4,), (0, 2), (0, 5), (0,), (5,), (3, 5))",121.691,280.77347999999995,402.46448,3000.2026620427164,3745.839591534152,365.0976621466402,1051.7324176368222,1416.8300797834625,396.7162702462915,1451.4629468720195,-1.4282526879660202,2.4443910093897854,-2.3860662212006685,3.9287562643043703,1.4489473169678262
308,alex,LLLGGBBG,"((1,), (2,), (0,), (4, 3), (2, 1), (5,), (2,), (3, 3))",83.3592,198.68017000000003,282.03937,3043.448772702861,4147.291718814897,253.69945493349232,823.984623733736,1077.6840786672285,281.93191652063615,1104.8153989772256,-0.03809875173238015,2.5175578675663863,-2.4557333591759987,2.5566306636680274,0.03811327241342101
309,alex,LLLGGBBG,"((0,), (0,), (0,), (1, 5), (3, 4), (5,), (1,), (2, 6))",121.63,266.2321,387.8621,3011.012203585863,3822.68550630186,366.2294143221485,1017.7215899823076,1383.951004304456,385.34208177223815,1424.7282487774814,-0.6497201525392279,2.9464370014687846,-2.862106826899453,3.6196749113635476,0.6539691217143901
310,alex,LGLLGBLG,"((4,), (3, 0), (4,), (4,), (1, 2), (2,), (0,), (3, 5))",43.6206,199.64125000000004,243.26185000000004,3281.34036187916,4180.535865708004,143.1340353893861,834.6074058997782,977.7414412891644,211.1425545202627,888.189761235294,-13.20358925155643,-9.159034921931447,10.082494075288826,4.659817491010156,15.212137388749325
311,alex,LGLLGBLG,"((0,), (4, 3), (5,), (3,), (3, 1), (1,), (3,), (1, 0))",121.567,229.9582,351.5252,3013.7569630842754,4104.769413490643,366.3733927312661,943.925385741364,1310.29877847263,332.23327260337044,1271.8547255122264,-5.488063841974785,-2.9339913607502863,3.0226764259511207,2.702380868543472,5.806741523947492
312,alex,LGLLGBLG,"((3,), (4, 1), (5,), (5,), (0, 6), (7,), (4,), (1, 4))",50.8255,190.5408,241.3663,3188.2563092823334,4705.792467056845,162.04472104742922,896.6454613069849,1058.690182354414,208.69118744018957,951.9606284054329,-13.5375620208001,-10.081283054087265,11.211551272635809,3.997434085243248,15.657159729935914
313,alex,LGLLGBLG,"((0,), (1, 2), (5,), (3,), (0, 7), (2,), (2,), (4, 7))",121.64,256.97948,378.61948,3062.425717727019,3902.91832491726,372.51346430431465,1002.9699216197088,1375.4833859240234,353.2935692288508,1319.1361808488975,-6.689014197354349,-4.096538398918785,4.271522977928256,2.778317875580789,7.168517339964384
314,alex,LGLLGBLG,"((1,), (1, 7), (2,), (4,), (3, 5), (2,), (2,), (2, 6))",83.3896,233.97100000000003,317.36060000000003,3092.0069346662103,4009.699064687715,257.8412214790414,938.1532998640496,1195.9945213430908,291.35264268486526,1129.3371896082829,-8.195080711069606,-5.573381026858916,5.902340979130287,2.855728978922819,8.926624819828957
315,alex,LGLLGBLG,"((1,), (0, 2), (2,), (0,), (2, 2), (3,), (3,), (0, 3))",83.1949,284.4433,367.6382,3068.5712426358104,3783.758873202418,255.289477673962,1076.2648602979775,1331.5543379719395,331.8349616802186,1244.640786121784,-9.73871548706891,-6.527225316432191,6.983022958854845,3.5579929844413303,10.789471410274158
316,alex,LGLLGBLG,"((0,), (2, 6), (5,), (0,), (4, 2), (2,), (3,), (1, 3))",121.662,250.06182,371.72382,3054.1838703472404,3983.021882838867,371.57811803418593,996.001701122514,1367.5798191566998,343.9267429986147,1290.7094386139108,-7.477884253256969,-5.620906324150799,5.955668893638825,2.0070638399463308,8.082266810376316
317,alex,LGLLGBLG,"((1,), (0, 5), (4,), (3,), (4, 7), (1,), (1,), (4, 6))",83.4761,252.643,336.1191,3123.824355002767,3963.673690586603,260.76467424064646,1001.3944122108712,1262.1590864515176,322.1099002679083,1221.858024491024,-4.167927300796563,-3.1930255379928014,3.298342454908488,1.017302178012754,4.349198742553341
318,alex,LGLLGBLG,"((5,), (3, 2), (4,), (0,), (1, 4), (5,), (4,), (1, 6))",37.0573,211.2063,248.2636,3431.45942041292,4332.407524630217,127.16062118006768,915.031763369307,1042.1923845493748,203.86251683090833,900.2364870336618,-17.884652912908564,-13.62089184494398,15.768734056033102,5.192404610361628,21.779915140515836
319,alex,LGLLGBLG,"((1,), (0, 7), (1,), (4,), (3, 4), (7,), (1,), (1, 0))",82.7881,269.8198,352.6079,3084.404932170159,4091.1139082738846,255.3520239649964,1103.8635365076775,1359.215560472674,312.2219429254391,1241.3031931007188,-11.453503189962802,-8.675030716316302,9.499078712382545,3.137868322004073,12.935015616184698
320,alex,BLLGLGGL,"((4,), (2,), (1,), (4, 7), (0,), (4, 1), (3, 1), (5,))",22.325,190.10987,212.43487,3889.992038353804,4449.635409807614,86.84407225624868,845.9196093059223,932.763681562171,194.4710459695193,866.2307812007228,-8.456156011713464,-7.132878528248481,7.680736104669897,1.4455122549084745,9.23727434123858
321,alex,BLLGLGGL,"((6,), (3,), (3,), (2, 6), (2,), (0, 2), (0, 4), (0,))",17.4207,204.14209,221.56278999999995,4298.465502414252,4373.3877747120005,74.88227797790796,892.7925207101569,967.6747986880648,204.91493687490762,904.4684858329805,-7.513830785887977,-6.531772134685841,6.98822721245768,1.0618437973450907,8.12427506700266
322,alex,BLLGLGGL,"((6,), (4,), (0,), (3, 5), (1,), (2, 5), (4, 3), (0,))",17.4389,177.50251,194.94141,4273.474498834498,4626.64448062002,74.52469443772493,821.2410081876998,895.7657026254248,180.77110267910055,839.7715601653689,-7.269008324552203,-6.250980841970289,6.667782658539833,1.0978287454801987,7.838812238731621
323,alex,BLLGLGGL,"((7,), (4,), (4,), (1, 5), (3,), (2, 4), (0, 1), (1,))",15.7929,172.62004,188.41294,4681.363078033078,4724.6374612287045,73.93229895506859,815.5671075427973,889.499406497866,173.64170474590213,832.7290160112076,-7.839819947662757,-6.382285369944714,6.817390699148438,1.58152314469255,8.506732455612127
324,alex,BLLGLGGL,"((5,), (3,), (4,), (4, 4), (0,), (4, 2), (0, 7), (5,))",19.2704,181.27671,200.54711,4153.567622377621,4635.80581633828,80.0409095102657,840.3636265846677,920.4045360949334,182.8284584653053,850.2386797440745,-8.835156754288164,-7.623371419762516,8.252489332992845,1.3292243932889585,9.691407827549508
325,alex,BLLGLGGL,"((6,), (2,), (5,), (2, 4), (1,), (2, 1), (1, 4), (1,))",17.322,181.1586,198.4806,4326.199902319903,4490.263183545035,74.93843470798537,813.4497919625616,888.3882266705469,179.79565736541497,818.5401697058797,-9.41398939472424,-7.862334829271651,8.53324730413234,1.7129074954121084,10.392321432218994
326,alex,BLLGLGGL,"((2,), (5,), (5,), (1, 1), (5,), (3, 0), (2, 5), (3,))",31.747,179.28528,211.03228,3524.476682995367,4584.23222142235,111.89156125505392,821.885357402728,933.776918657782,192.96565260753164,861.5420906811615,-8.561072928022362,-7.735769275647903,8.384364357579944,0.9025736399168423,9.362613060062897
327,alex,BLLGLGGL,"((4,), (1,), (1,), (4, 2), (2,), (0, 5), (2, 4), (2,))",22.2959,223.36686,245.66276,3853.259328539108,4152.1264909435295,85.91188466317509,927.4474566048746,1013.3593412680495,226.4441553398747,944.527671663301,-7.823165652020393,-6.792424641649547,7.287416946031525,1.1182213163012857,8.487127712031116
328,alex,BLLGLGGL,"((3,), (2,), (2,), (3, 1), (0,), (3, 3), (4, 1), (2,))",26.1,197.35381,223.45381,3654.921701803529,4307.442197968434,95.39345641707212,850.0901291238448,945.4835855409168,200.80142184236365,863.5176427497283,-10.137391775793105,-8.669208439435282,9.492098219346332,1.6338089505422615,11.280989920190551
329,alex,BLLGLGGL,"((1,), (0,), (4,), (1, 6), (0,), (0, 6), (0, 5), (2,))",42.26,303.78071000000006,346.04071000000005,3362.087500821018,3830.594155375393,142.0818177846962,1163.6606122417877,1305.7424300264836,307.0953307767354,1186.8007922141458,-11.254565748424406,-9.109119461632675,10.022038963290138,2.417528636695632,12.681853261904104
330,alex,GGLLLLGB,"((0, 4), (3, 2), (2,), (3,), (2,), (4,), (1, 6), (3,))",18.1432,180.53184,198.67504,3991.416406093905,4361.197892147313,72.41706613904294,787.3350800734759,859.7521462125188,191.4346518320063,827.4804658394983,-3.644337088339683,-3.7536027697270145,3.899993015578947,-0.11339829760447205,3.78217219228811
331,alex,GGLLLLGB,"((3, 3), (0, 3), (5,), (5,), (3,), (4,), (1, 6), (4,))",20.4171,193.34892,213.76602,3955.199005994008,4303.66460137073,80.75369362528026,832.1089027172612,912.8625963425416,205.72480458905173,877.8609548116851,-3.7616901933002582,-3.8342727230903493,3.9871509649685675,-0.07541958076349846,3.9087242916628875
332,alex,GGLLLLGB,"((3, 6), (0, 0), (2,), (0,), (1,), (4,), (3, 1), (7,))",12.5443,219.12551,231.66981,4796.5681529581525,4118.452529644528,60.16958988115295,902.4580109691472,962.6276008503004,221.797413997113,928.2286295558256,-4.261408080270364,-3.573445355617247,3.7058726911854993,0.7185845444958343,4.4510870640788935
333,alex,GGLLLLGB,"((1, 7), (1, 1), (0,), (3,), (5,), (2,), (1, 0), (3,))",12.9666,216.12669,229.09329,4729.616417748917,4081.351871517146,61.32704424238311,882.089070716306,943.416114958689,206.8875327139716,875.1175096476519,-9.692888554714278,-7.239499540881581,7.804506772871704,2.716717404164918,10.733250570844445
334,alex,GGLLLLGB,"((1, 1), (3, 0), (2,), (4,), (5,), (1,), (1, 5), (4,))",33.9771,167.29325999999998,201.27036,3510.7400354167103,4385.075094967848,119.28476525735712,733.5935079819807,852.8782732393378,192.51119553012816,813.4468662981664,-4.351939585079417,-4.623333502377312,4.847447150496238,-0.2837422067113491,4.549950690270896
335,alex,GGLLLLGB,"((1, 2), (0, 0), (0,), (0,), (3,), (5,), (3, 1), (5,))",24.5544,250.75972,275.31412,3632.401434599112,3980.073920864907,89.19143778572044,998.0422219753862,1087.2336597611063,255.60275913066164,1027.5003714615552,-7.159589515183008,-5.494061719233016,5.813456613605324,1.7939685824874323,7.711716781297384
336,alex,GGLLLLGB,"((0, 7), (0, 6), (2,), (5,), (2,), (2,), (1, 1), (6,))",12.2355,232.46352,244.69902,4892.457817460319,4077.7736482730847,59.86166762553574,947.9336160408031,1007.7952836663388,232.7708105334161,970.4686195643067,-4.874645377240944,-3.7037942831244974,3.8462515273074995,1.230850700909056,5.124443842099142
337,alex,GGLLLLGB,"((4, 1), (4, 1), (5,), (2,), (2,), (0,), (0, 4), (3,))",34.1944,161.60354999999998,195.79795,3726.151637199885,4721.021976215939,127.41351954306776,762.9339109845112,890.3474305275789,187.39563695791242,845.1457551928813,-4.291318189024743,-5.0768580651615025,5.348388139792708,-0.8207613575623199,4.483729279126527
338,alex,GGLLLLGB,"((1, 5), (2, 6), (4,), (3,), (5,), (2,), (3, 0), (4,))",15.1077,171.14975,186.25745,4202.272018537019,4433.410468027847,63.48666497445172,758.777093250349,822.2637582248008,177.41587705993263,781.4822035577538,-4.7469633778769005,-4.9596682644862,5.21848795550122,-0.22330509782392532,4.983529708043336
339,alex,GGLLLLGB,"((4, 3), (2, 4), (3,), (5,), (4,), (4,), (1, 5), (3,))",21.0149,149.36365999999998,170.37856,4021.348575591076,4767.575168901257,84.5082381811889,712.1024765522099,796.6107147333987,167.59066509315534,764.9265748347677,-1.6362944415334042,-3.977368030912651,4.14211519654356,-2.3800176864908025,1.663514435780187
340,alex,BBLLLBGG,"((3,), (3,), (3,), (1,), (5,), (6,), (2, 3), (2, 5))",24.5007,195.11820000000003,219.6189,3781.513682485815,4574.49568785681,92.6497322804802,892.5673645223827,985.2170968028628,205.58321178168683,921.0865472946457,-6.390929113256267,-6.50928102205369,6.962488996997836,-0.12643209432195424,6.827254082020076
341,alex,BBLLLBGG,"((6,), (1,), (3,), (2,), (2,), (3,), (0, 7), (1, 6))",15.816,226.1362,241.9522,4545.088535353534,4338.3591222219975,71.8851202751515,981.060046134618,1052.9451664097696,230.95003641603205,1003.2172802268822,-4.5472467636037015,-4.722742244256155,4.9568410715215485,-0.1838558603100984,4.7638717684151795
342,alex,BBLLLBGG,"((3,), (0,), (4,), (4,), (5,), (4,), (2, 7), (1, 2))",25.3712,254.3845,279.7557,3681.053545690208,4151.376549214034,93.3927457184154,1056.0458477835373,1149.4385935019527,268.3238924828516,1094.711527498769,-4.086353742622009,-4.761199624979413,4.999222592295676,-0.7035973593856669,4.26045083476083
343,alex,BBLLLBGG,"((4,), (1,), (1,), (1,), (3,), (2,), (1, 2), (2, 7))",20.5095,253.10900000000004,273.61850000000004,4071.5432817182814,4087.45092068675,83.50531693640109,1034.5706150841029,1118.075932020504,246.3864245135127,1020.3706524784508,-9.952571001773393,-8.738698038646403,9.575469394844898,1.3480373361363682,11.052587633534097
344,alex,BBLLLBGG,"((4,), (1,), (0,), (2,), (5,), (3,), (3, 6), (4, 6))",20.5429,242.48800000000003,263.03090000000003,4130.285647685646,4182.813389999383,84.84804503184145,1014.2820533141704,1099.130098346012,239.64306050179272,1008.1948429283647,-8.891669951403927,-8.273384156660619,9.019611244342427,0.6786270743998062,9.759447842651936
345,alex,BBLLLBGG,"((2,), (3,), (2,), (1,), (0,), (6,), (0, 3), (0, 3))",30.7938,234.29030000000003,265.08410000000003,3545.133406577942,4282.491164215798,109.16812909547984,1003.3461396114686,1112.5142687069483,249.6169029144146,1052.8817560486075,-5.83482641380054,-5.360157108605037,5.663742610769281,0.5040815910151744,6.196374085647803
346,alex,BBLLLBGG,"((5,), (7,), (2,), (0,), (0,), (2,), (4, 7), (0, 5))",17.8359,199.7652,217.6011,4221.507132867133,4833.322841910867,75.2943790711049,965.5297041788928,1040.8240832499976,207.6639892798169,983.3673478276828,-4.566663826691645,-5.520311870849947,5.842855729269447,-0.9992818886960694,4.785187241488141
347,alex,BBLLLBGG,"((5,), (1,), (2,), (0,), (2,), (3,), (2, 2), (2, 7))",17.4482,237.58210000000005,255.0303,4448.53090909091,4217.442181864206,77.61885700800002,1001.9887701958802,1079.6076272038802,239.0449357324306,1010.8420711950731,-6.268025512093827,-6.369495201409956,6.802799167975723,-0.10825514971863287,6.687179637832732
348,alex,BBLLLBGG,"((0,), (5,), (2,), (3,), (0,), (5,), (4, 2), (4, 3))",59.2047,237.3892,296.5939,3345.6265109493525,4361.160194743122,198.0768138928032,1035.2923297019138,1233.369143594717,287.4841606094524,1181.3040914798116,-3.0714520394882174,-4.221368143130209,4.407421636005992,-1.186354410374997,3.168779584668405
349,alex,BBLLLBGG,"((0,), (1,), (5,), (4,), (0,), (1,), (1, 6), (4, 0))",61.4803,303.70980000000003,365.1901,3291.472379970312,3920.6217552386975,202.3607093622888,1190.7312491591938,1393.0919585214826,346.36013735097754,1319.3835240891058,-5.1562084100917405,-5.290995614575591,5.586581390976881,-0.14211494735116828,5.436527076423177
350,alex,LGBBLBLL,"((5,), (3, 4), (2,), (4,), (0,), (6,), (0,), (2,))",35.7716,210.8757,246.64730000000003,3493.011854058984,4447.901277116221,124.95062283865636,937.9542953427772,1062.9049181814337,209.90376983792567,930.9858187376923,-14.897195372531693,-12.41118534567015,14.169829098214217,2.9211846046013124,17.50494056893087
351,alex,LGBBLBLL,"((2,), (2, 7), (3,), (5,), (4,), (0,), (4,), (4,))",60.5952,248.3807,308.9759,3220.2676684699354,4106.331211027995,195.13276342446943,1019.933420626981,1215.0661840514504,280.2341972608114,1105.6672758037207,-9.302247437158888,-9.003534925394426,9.8943787739586,0.32934940869400076,10.256315260638583
352,alex,LGBBLBLL,"((0,), (0, 5), (2,), (2,), (0,), (4,), (3,), (0,))",121.182,294.9753,416.1573,3087.1105527958493,3897.074739441403,374.1022310089066,1149.5407903891496,1523.643021398056,384.28214184671305,1425.9615982728367,-7.659401421839044,-6.411043909457823,6.8502141462668895,1.3519053716384049,8.294727930917421
353,alex,LGBBLBLL,"((5,), (0, 3), (1,), (4,), (0,), (6,), (0,), (3,))",35.631,266.086,301.717,3502.528269151138,4104.376309600018,124.7985847581242,1092.1170747162307,1216.915659474355,261.33420332331974,1083.9681032265946,-13.38432924783166,-10.924960593011582,12.2648956045867,2.8394038093372456,15.452549326931814
354,alex,LGBBLBLL,"((2,), (4, 3), (6,), (7,), (2,), (6,), (5,), (4,))",60.553,181.4476,242.0006,3228.055877855207,4922.696831753695,195.46846757176635,893.2115256493117,1088.679993221078,217.38764510319461,976.2868383257223,-10.170617302934529,-10.323800896057426,11.512308727638246,-0.1705272690556924,11.322149832904055
355,alex,LGBBLBLL,"((4,), (2, 3), (5,), (7,), (3,), (3,), (1,), (1,))",42.3556,190.9434,233.299,3350.243425097892,4471.682069755647,141.90157041607628,853.8381781181804,995.7397485342568,207.32926455782913,889.4112808310301,-11.131524542398756,-10.67833918046796,11.95492681449662,0.5099506428992457,12.525841683544522
356,alex,LGBBLBLL,"((4,), (3, 3), (5,), (3,), (4,), (4,), (2,), (3,))",41.5347,180.5376,222.0723,3384.6308888888884,4592.340039592805,140.57962858073333,829.09004913199,969.6696777127232,197.6790017481314,866.2453214257582,-10.984394835316516,-10.665936933381738,11.939384113121477,0.35775513893952016,12.339853012283422
357,alex,LGBBLBLL,"((5,), (1, 5), (4,), (1,), (3,), (5,), (3,), (3,))",35.7081,208.2941,244.0022,3514.058195463955,4406.125972014345,125.48034144944648,917.7700438273532,1043.2503852767995,218.47127127963202,946.5674225432333,-10.463401035059507,-9.267474433562171,10.214059815601809,1.3356846421714539,11.686172086072448
358,alex,LGBBLBLL,"((1,), (3, 2), (4,), (7,), (0,), (2,), (4,), (5,))",82.2702,231.1811,313.4513,3168.9623519388388,4205.832920665446,260.71116648647865,972.3090810156506,1233.0202475021292,276.19335474963964,1097.8257970834566,-11.886358503014778,-10.964495570332408,12.314745269954267,1.0462204455752926,13.489805098364327
359,alex,LGBBLBLL,"((5,), (4, 3), (2,), (1,), (2,), (2,), (3,), (1,))",36.0021,198.4734,234.4755,3494.8438528138527,4491.888046326868,125.8217178733896,891.5202929738509,1017.3420108472404,207.71716844218295,909.3467710161699,-11.41199466802163,-10.615431062473505,11.876133865894607,0.899177718883098,12.882099134364582
360,alex,LBBLBBLL,"((2,), (0,), (2,), (4,), (4,), (1,), (4,), (0,))",61.5561,327.974,389.5301,3156.004051877968,3816.359647646563,194.27130101780537,1251.6667390772338,1445.9380400950392,337.2361235650295,1276.9011794596452,-13.42488717430835,-11.69046362624802,13.238053449596363,2.003374285578327,15.506635493895011
361,alex,LBBLBBLL,"((0,), (0,), (0,), (4,), (6,), (7,), (1,), (1,))",121.364,349.14380000000006,470.5078,3062.403507258502,3896.675487399714,371.6655392549209,1360.5000870375884,1732.1656262925094,417.48819968209494,1565.964876400506,-11.26859115149739,-9.59496871253218,10.613312750285223,1.886166872232026,12.699664411659507
362,alex,LBBLBBLL,"((1,), (7,), (1,), (0,), (3,), (0,), (5,), (3,))",82.4035,271.7284,354.13190000000003,3118.2237122235524,4206.771150785785,256.95254767021345,1143.09919396918,1400.0517416393936,329.0218928302588,1314.8422971623056,-7.090580422080363,-6.086163956862898,6.4805828547641955,1.081070649004649,7.631713182896127
363,alex,LBBLBBLL,"((4,), (2,), (7,), (4,), (2,), (6,), (5,), (1,))",42.1286,215.8432,257.97180000000003,3328.5912889983574,4536.095797298788,140.22889097769618,979.0854323955218,1119.314323373218,225.62622617609395,992.6784379651808,-12.538414595667463,-11.313701858688038,12.756989631770269,1.40028645869795,14.335910488819428
