184664,3000.00
0,230346,2960.00
0,230348,2960.00
0,230349,2960.00
0,230351,2940.00
0,230352,2960.00
0,230354,2960.00
0,230355,2960.00
0,230358,2930.00
0,230359,2960.00
0,230361,2960.00
0,230362,2960.00
0,230364,2960.00
0,230365,2960.00
0,230367,2930.00
0,230368,2970.00
0,230369,2960.00
0,230371,2960.00
0,230372,2960.00
0,230374,2940.00
0,230375,2940.00
0,230377,2940.00
0,230378,2960.00
0,230380,2960.00
0,230381,2940.00
0,230383,2930.00
0,230384,2930.00
0,230386,2960.00
0,230387,2960.00
0,230389,2940.00
0,230390,2940.00
0,230392,2960.00
0,230393,2970.00
0,230395,2970.00
0,230396,2960.00
0,230398,2940.00
0,230400,2940.00
0,230402,2930.00
0,230403,2960.00
0,230405,2960.00
0,230406,2970.00
0,230408,2960.00
0,230409,2960.00
0,230411,2960.00
0,230412,2960.00
0,230414,2970.00
0,230415,2970.00
0,230417,2970.00
0,230418,2930.00
0,230420,2930.00
0,230421,2960.00
0,230423,2940.00
0,230424,2940.00
0,230426,2960.00
0,230427,2960.00
0,230429,2960.00
0,230430,2960.00
0,230432,2960.00
0,230433,2940.00
0,230435,2940.00
0,230436,2940.00
0,230438,2960.00
0,230439,2960.00
0,230441,2920.00
0,230443,2940.00
0,230445,2940.00
0,230446,2970.00
0,230448,2960.00
0,230449,2940.00
0,230451,2940.00
0,230452,2960.00
0,230454,2940.00
0,230455,2940.00
0,230457,2940.00
0,230458,2930.00
0,230460,2930.00
0,230461,2960.00
0,230463,2930.00
0,230464,2960.00
0,230466,2960.00
0,230467,2940.00
0,230469,2930.00
0,230470,2930.00
0,230472,2970.00
0,230473,2960.00
0,230475,2960.00
0,230476,2940.00
0,230478,2960.00
0,230479,2960.00
0,230481,2960.00
0,230482,2940.00
0,230484,2940.00
0,230486,2940.00
0,230488,2960.00
0,230489,2940.00
0,230491,2940.00
0,230492,2960.00
0,230494,2920.00
0,230495,2920.00
0,230497,2970.00
0,230498,2940.00
0,230499,2940.00
0,230501,2930.00
0,230502,2940.00
0,230504,2960.00
0,230505,2960.00
0,230507,2960.00
0,230508,2920.00
0,230510,2920.00
0,230511,2940.00
0,230513,2960.00
0,230514,2960.00
0,230516,2960.00
0,230517,2920.00
0,230519,2920.00
0,230520,2980.00
0,230522,2960.00
0,230523,2960.00
0,230525,2960.00
0,230526,2960.00
0,230529,2960.00
0,230530,2960.00
0,230532,2960.00
0,230533,2940.00
0,230535,2940.00
0,230536,2940.00
0,230538,2940.00
0,230539,2960.00
0,230541,2960.00
0,230542,2940.00
0,230544,2960.00
0,230545,2960.00
0,230547,2940.00
0,230548,2960.00
0,230550,2960.00
0,230551,2940.00
0,230553,2970.00
0,230554,2970.00
0,230556,2960.00
0,230557,2930.00
0,230559,2960.00
0,230560,2960.00
0,230562,2940.00
0,230563,2960.00
0,230565,2960.00
0,230566,2960.00
0,230568,2920.00
0,230569,2920.00
0,230572,2970.00
0,230573,2940.00
0,230575,2940.00
0,230576,2930.00
0,230578,2940.00
0,230579,2940.00
0,230581,2940.00
0,230582,2970.00
0,230584,2940.00
0,230585,2940.00
0,230587,2970.00
0,230588,2960.00
0,230590,2960.00
0,230591,2930.00
0,230593,2960.00
0,230594,2960.00
0,230596,2960.00
0,230597,2940.00
0,230599,2940.00
0,230600,2940.00
0,230602,2960.00
0,230603,2940.00
0,230605,2940.00
0,230606,2940.00
0,230608,2960.00
0,230609,2960.00
0,230611,2940.00
0,230612,2960.00
0,230615,2940.00
0,230616,2940.00
0,230618,2940.00
0,230619,2960.00
0,230621,2960.00
0,230622,2940.00
0,230624,2930.00
0,230625,2930.00
0,230627,3170.00
0,230628,2980.00
0,230629,2980.00
0,230631,2970.00
0,230632,2930.00
0,230634,2980.00
0,230635,2980.00
0,230637,2960.00
0,230638,2970.00
0,230640,2970.00
0,230641,2970.00
0,230643,2940.00
0,230644,2940.00
0,230646,2960.00
0,230647,2960.00
0,230649,2960.00
0,230650,2940.00
0,230652,2930.00
0,230653,2960.00
0,230656,2960.00
0,230657,2960.00
0,230659,2960.00
0,230660,2960.00
0,230662,2960.00
0,230663,2960.00
0,230665,2960.00
0,230666,2960.00
0,230668,2940.00
0,230669,2940.00
0,230671,2970.00
0,230672,2960.00
0,230674,2940.00
0,230675,2940.00
0,230677,2970.00
0,230678,2960.00
0,230680,2960.00
0,230681,2960.00
0,230683,2960.00
0,230684,2960.00
0,230686,2960.00
0,230687,2960.00
0,230689,2930.00
0,230690,2930.00
0,230692,2960.00
0,230693,2970.00
0,230695,2970.00
0,230696,2970.00
0,230699,2940.00
0,230700,2940.00
0,230702,3010.00
0,230703,2970.00
0,230705,2970.00
0,230706,2940.00
0,230708,2940.00
0,230709,2960.00
0,230711,2960.00
0,230712,2960.00
0,230714,2980.00
0,230715,2980.00
0,230717,2970.00
0,230718,2970.00
0,230720,2970.00
0,230721,2970.00
0,230723,2970.00
0,230724,2970.00
0,230726,2970.00
0,230727,2970.00
0,230729,2970.00
0,230730,2970.00
0,230732,2970.00
0,230733,2940.00
0,230735,2940.00
0,230736,2960.00
0,230738,2970.00
0,230739,2970.00
0,230742,2960.00
0,230743,2960.00
0,230745,2960.00
0,230746,2960.00
0,230748,2970.00
0,230749,2960.00
0,230751,2960.00
0,230752,2960.00
0,230754,2960.00
0,230755,2960.00
0,230757,2970.00
0,230758,2940.00
0,230759,2940.00
0,230761,2940.00
0,230762,2960.00
0,230764,2960.00
0,230765,2970.00
0,230767,2960.00
0,230768,2960.00
0,230770,2960.00
0,230771,2960.00
0,230773,2960.00
0,230774,2960.00
0,230776,2940.00
0,230777,2960.00
0,230779,2960.00
0,230780,2980.00
0,230782,2960.00
0,230784,2940.00
0,230786,2940.00
0,230787,2960.00
0,230789,2960.00
0,230790,2960.00
0,230792,2970.00
0,230793,2960.00
0,230795,2960.00
0,230796,2940.00
0,230798,2960.00
0,230799,2960.00
0,230801,2940.00
0,230802,2960.00
0,230804,2940.00
0,230805,2940.00
0,230807,2970.00
0,230808,2970.00
0,230810,2970.00
0,230811,2930.00
0,230813,2960.00
0,230814,2960.00
0,230816,2970.00
0,230817,2970.00
0,230819,2970.00
0,230820,2960.00
0,230822,2960.00
0,230823,2980.00
0,230825,2980.00
0,230827,2940.00
0,230829,2960.00
0,230830,2960.00
0,230832,2970.00
0,230833,2960.00
0,230835,2960.00
0,230836,2960.00
0,230838,2970.00
0,230839,2970.00
0,230841,2970.00
0,230842,2970.00
0,230844,2970.00
0,230845,2970.00
0,230847,2940.00
0,230848,2940.00
0,230850,2940.00
0,230851,2970.00
0,230853,2940.00
0,230854,2940.00
0,230856,2960.00
0,230857,2970.00
0,230859,2970.00
0,230860,2970.00
0,230862,2940.00
0,230863,2960.00
0,230865,2960.00
0,230866,2970.00
0,230868,2980.00
0,230870,2980.00
0,230872,2960.00
0,230873,2930.00
0,230875,2930.00
0,230876,2970.00
0,230878,2970.00
0,230879,2970.00
0,230881,2970.00
0,230882,2960.00
0,230884,2960.00
0,230885,2960.00
0,230887,2960.00
0,230888,2940.00
0,230890,2940.00
0,230891,2960.00
0,230892,2920.00
0,230894,2920.00
0,230895,2970.00
0,230897,2940.00
0,230898,2960.00
0,230900,2960.00
0,230901,2960.00
0,230903,2980.00
0,230904,2980.00
0,230906,2960.00
0,230907,2960.00
0,230909,2960.00
0,230910,2960.00
0,230913,2960.00
0,230914,2960.00
0,230916,2940.00
0,230917,2980.00
0,230919,2960.00
0,230920,2960.00
0,230922,2960.00
0,230923,2960.00
0,230925,2960.00
0,230926,2930.00
0,230928,2960.00
0,230929,2960.00
0,230931,2960.00
0,230932,2940.00
0,230934,2940.00
0,230935,2940.00
0,230937,2960.00
0,230938,2940.00
0,230940,2940.00
0,230941,2960.00
0,230943,2960.00
0,230944,2960.00
0,230946,2970.00
0,230947,2960.00
0,230949,2960.00
0,230950,2970.00
0,230952,2960.00
0,230953,2960.00
0,230956,2960.00
0,230957,2940.00
0,230959,2960.00
0,230960,2960.00
0,230962,2980.00
0,230963,2960.00
0,230965,2960.00
0,230966,2960.00
0,230968,2960.00
0,230969,2960.00
0,230971,2970.00
0,230972,2960.00
0,230974,2940.00
0,230975,2940.00
0,230977,2970.00
0,230978,2970.00
0,230980,2970.00
0,230981,2960.00
0,230983,2910.00
0,230984,2910.00
0,230986,3460.00
0,230987,3490.00
0,230989,3490.00
0,230990,3510.00
0,230992,3560.00
0,230993,3520.00
0,230995,3520.00
0,230996,3620.00
0,230999,3520.00
0,231000,3520.00
0,231002,2940.00
0,231003,3150.00
0,231005,3150.00
0,231006,2930.00
0,231008,2940.00
0,231009,3140.00
0,231011,3140.00
0,231012,2930.00
0,231014,2930.00
0,231015,2930.00
0,231017,3110.00
0,231018,2960.00
0,231020,2960.00
0,231021,2960.00
0,231022,2960.00
0,231024,2960.00
0,231025,2960.00
0,231027,2940.00
0,231028,2960.00
0,231030,2960.00
0,231031,2940.00
0,231033,2960.00
0,231034,2960.00
0,231036,2970.00
0,231037,2970.00
0,231040,2970.00
0,231041,2940.00
0,231043,2970.00
0,231044,2970.00
0,231046,2960.00
0,231047,2980.00
0,231049,2940.00
0,231050,2940.00
0,231052,2940.00
0,231053,2960.00
0,231055,2960.00
0,231056,2960.00
0,231058,2940.00
0,231059,2940.00
0,231061,2940.00
0,231062,2930.00
0,231064,2930.00
0,231065,2960.00
0,231067,2960.00
0,231068,2960.00
0,231070,2960.00
0,231071,2960.00
0,231073,2960.00
0,231074,2960.00
0,231076,2960.00
0,231077,2960.00
0,231079,2960.00
0,231080,2940.00
0,231083,2970.00
0,231084,2970.00
0,231086,2960.00
0,231087,2940.00
0,231089,2960.00
0,231090,2960.00
0,231092,2970.00
0,231093,2960.00
0,231095,2960.00
0,231096,2940.00
0,231098,2960.00
0,231099,2960.00
0,231101,2940.00
0,231102,2940.00
0,231104,2970.00
0,231105,2970.00
0,231107,2970.00
0,231108,2940.00
0,231110,2940.00
0,231111,2960.00
0,231113,2940.00
0,231114,2940.00
0,231116,2960.00
0,231117,2920.00
0,231119,2920.00
0,231120,2960.00
0,231122,2930.00
0,231123,2940.00
0,231126,2940.00
0,231127,2960.00
0,231129,2940.00
0,231130,2940.00
0,231132,2960.00
0,231133,2970.00
0,231135,2970.00
0,231136,2940.00
0,231138,2960.00
0,231139,2960.00
0,231141,2940.00
0,231142,2960.00
0,231144,2940.00
0,231145,2940.00
0,231147,2960.00
0,231148,2940.00
0,231150,2940.00
0,231151,2940.00
0,231152,2960.00
0,231154,2960.00
0,231155,2960.00
0,231157,2970.00
0,231158,2970.00
0,231160,2960.00
0,231161,2940.00
0,231163,2940.00
0,231164,2940.00
0,231166,2970.00
0,231168,2940.00
0,231170,2940.00
0,231171,2940.00
0,231173,2960.00
0,231174,2960.00
0,231176,2940.00
0,231177,2930.00
0,231179,2960.00
0,231180,2960.00
0,231182,2970.00
0,231183,2980.00
0,231185,2980.00
0,231186,2960.00
0,231188,2970.00
0,231189,2970.00
0,231191,2960.00
0,231192,2960.00
0,231194,2960.00
0,231195,2940.00
0,231197,2960.00
0,231198,2960.00
0,231200,2960.00
0,231201,2970.00
0,231203,2940.00
0,231204,2940.00
0,231206,2940.00
0,231207,2980.00
0,231209,2980.00
0,231211,2960.00
0,231213,2940.00
0,231214,2940.00
0,231216,2960.00
0,231217,2960.00
0,231219,2960.00
0,231220,2960.00
0,231222,2980.00
0,231223,2940.00
0,231225,2940.00
0,231226,2960.00
0,231228,2960.00
0,231229,2960.00
0,231231,2960.00
0,231232,2940.00
0,231234,2940.00
0,231235,2940.00
0,231237,2960.00
0,231238,2960.00
0,231240,2960.00
0,231241,2940.00
0,231243,2960.00
0,231244,2960.00
0,231246,2980.00
0,231247,2940.00
0,231249,2940.00
0,231250,2940.00
0,231252,2940.00
0,231254,2970.00
0,231256,2970.00
0,231257,2960.00
0,231259,2960.00
0,231260,2960.00
0,231262,2960.00
0,231263,2960.00
0,231265,2960.00
0,231266,2960.00
0,231268,2940.00
0,231269,2940.00
0,231271,2970.00
0,231272,2960.00
0,231274,2960.00
0,231275,2960.00
0,231277,2940.00
0,231278,2960.00
0,231280,2960.00
0,231281,2970.00
0,231282,2940.00
0,231284,2940.00
0,231285,2960.00
0,231287,2960.00
0,231288,2960.00
0,231290,2960.00
0,231291,2960.00
0,231293,2960.00
0,231294,2960.00
0,231297,2980.00
0,231298,2940.00
0,231300,2940.00
0,231301,2940.00
0,231303,2970.00
0,231304,2970.00
0,231306,2940.00
0,231307,2960.00
0,231309,2960.00
0,231310,2970.00
0,231312,2960.00
0,231313,2960.00
0,231315,2960.00
0,231316,2940.00
0,231318,2960.00
0,231319,2960.00
0,231321,2970.00
0,231322,2970.00
0,231324,2970.00
0,231325,2960.00
0,231327,2960.00
0,231328,2970.00
0,231330,2970.00
0,231331,2960.00
0,231333,2970.00
0,231334,2970.00
0,231336,2940.00
0,231337,2970.00
0,231340,2970.00
0,231341,2970.00
0,231343,2960.00
0,231344,2960.00
0,231346,2960.00
0,231347,2960.00
0,231349,2960.00
0,231350,2960.00
0,231352,2940.00
0,231353,2940.00
0,231355,2940.00
0,231356,2970.00
0,231358,2940.00
0,231359,2940.00
0,231361,2960.00
0,231362,2970.00
0,231364,2970.00
0,231365,2960.00
0,231367,2930.00
0,231368,2970.00
0,231370,2970.00
0,231371,2960.00
0,231373,2940.00
0,231374,2940.00
0,231376,2940.00
0,231377,2940.00
0,231379,2940.00
0,231380,2970.00
0,231383,2970.00
0,231384,2970.00
0,231386,2930.00
0,231387,2940.00
0,231389,2960.00
0,231390,2960.00
0,231392,2970.00
0,231393,2930.00
0,231395,2930.00
0,231396,2960.00
0,231398,2960.00
0,231399,2960.00
0,231401,2970.00
0,231402,2940.00
0,231404,2940.00
0,231405,2940.00
0,231407,2960.00
0,231408,2930.00
0,231410,2930.00
0,231411,2940.00
0,231412,2960.00
0,231414,2960.00
0,231415,2930.00
0,231417,2940.00
0,231418,2940.00
0,231420,2960.00
0,231421,2940.00
0,231424,2960.00
0,231425,2960.00
0,231427,2960.00
0,231428,2960.00
0,231430,2960.00
0,231431,2970.00
0,231433,2940.00
0,231434,2940.00
0,231436,2970.00
0,231437,2960.00
0,231439,2960.00
0,231440,2970.00
0,231442,2960.00
0,231443,2940.00
0,231445,2940.00
0,231446,2940.00
0,231448,2970.00
0,231449,2970.00
0,231451,2960.00
0,231452,2960.00
0,231454,2960.00
0,231455,2940.00
0,231457,2960.00
0,231458,2960.00
0,231460,2960.00
0,231461,2960.00
0,231463,2960.00
0,231464,2960.00
0,231467,2960.00
0,231468,2960.00
0,231470,2960.00
0,231471,2940.00
0,231473,2940.00
0,231474,2940.00
0,231476,2960.00
0,231477,2960.00
0,231479,2960.00
0,231480,2940.00
0,231482,2970.00
0,231483,2940.00
0,231485,2940.00
0,231486,2960.00
0,231488,2960.00
0,231489,2960.00
0,231491,2960.00
0,231492,2960.00
0,231494,2960.00
0,231495,2960.00
0,231497,2940.00
0,231498,2970.00
0,231500,2970.00
0,231501,2960.00
0,231503,2960.00
0,231504,2960.00
0,231506,2940.00
0,231507,2960.00
0,231510,2960.00
0,231511,2970.00
0,231513,2930.00
0,231514,2930.00
0,231516,2970.00
0,231517,2960.00
0,231519,2960.00
0,231520,2960.00
0,231522,2940.00
0,231523,2970.00
0,231525,2970.00
0,231526,2960.00
0,231528,2960.00
0,231529,2960.00
0,231531,2960.00
0,231532,2960.00
0,231534,2960.00
0,231535,2970.00
0,231537,2970.00
0,231538,2940.00
0,231540,2940.00
0,231541,2940.00
0,231542,2960.00
0,231544,2960.00
0,231545,2960.00
0,231547,2960.00
0,231548,2960.00
0,231550,2940.00
0,231552,2980.00
0,231554,2980.00
0,231555,2960.00
0,231557,2960.00
0,231558,2980.00
0,231560,2980.00
0,231561,2940.00
0,231563,2960.00
0,231564,2960.00
0,231566,2960.00
0,231567,2960.00
0,231569,2960.00
0,231570,2970.00
0,231572,2960.00
0,231573,2960.00
0,231575,2960.00
0,231576,2970.00
0,231578,2970.00
0,231579,2970.00
0,231581,2960.00
0,231582,2940.00
0,231584,2940.00
0,231585,2940.00
0,231587,2940.00
0,231588,2940.00
0,231590,2960.00
0,231591,2960.00
0,231593,2960.00
0,231595,2960.00
0,231597,2960.00
0,231598,2960.00
0,231600,2960.00
0,231601,2960.00
0,231603,2970.00
0,231604,2970.00
0,231606,2970.00
0,231607,2940.00
0,231609,2940.00
0,231610,2970.00
0,231612,2960.00
0,231613,2960.00
0,231615,2960.00
0,231616,2940.00
0,231618,2960.00
0,231619,2960.00
0,231621,2960.00
0,231622,2930.00
0,231624,2930.00
0,231625,2960.00
0,231627,2960.00
0,231628,2960.00
0,231630,3170.00
0,231631,2940.00
0,231633,2940.00
0,231634,2940.00
0,231636,2960.00
0,231638,2960.00
0,231640,2960.00
0,231641,2970.00
0,231643,2960.00
0,231644,2960.00
0,231646,2970.00
0,231647,2970.00
0,231649,2940.00
0,231650,2940.00
0,231652,2960.00
0,231653,2960.00
0,231655,2960.00
0,231656,2960.00
0,231658,2940.00
0,231659,2940.00
0,231661,2960.00
0,231662,3550.00
0,231664,3550.00
0,231665,3030.00
0,231667,2960.00
0,231668,2960.00
0,231670,2960.00
0,231671,2960.00
0,231673,2930.00
0,231674,2930.00
0,231675,2980.00
0,231677,2940.00
0,231678,2940.00
0,231681,2980.00
0,231682,2960.00
0,231684,2960.00
0,231685,2960.00
0,231687,2930.00
0,231688,2960.00
0,231690,2960.00
0,231691,2940.00
0,231693,2960.00
0,231694,2960.00
0,231696,2920.00
0,231697,2940.00
0,231699,2940.00
0,231700,2960.00
0,231702,2960.00
0,231703,2960.00
0,231705,2960.00
0,231706,2970.00
0,231708,2960.00
0,231709,2960.00
0,231711,2940.00
0,231712,2940.00
0,231714,2940.00
0,231715,2940.00
0,231717,2970.00
0,231718,2970.00
0,231720,2960.00
0,231721,2930.00
0,231724,2930.00
0,231725,2970.00
0,231727,2960.00
0,231728,2940.00
0,231730,2940.00
0,231731,2960.00
0,231733,2970.00
0,231734,2970.00
0,231736,2940.00
0,231737,2940.00
0,231739,2940.00
0,231740,2960.00
0,231742,2960.00
0,231743,2960.00
0,231745,2960.00
0,231746,2940.00
0,231748,2960.00
0,231749,2960.00
0,231751,2980.00
0,231752,2940.00
0,231754,2940.00
0,231755,2960.00
0,231757,2970.00
0,231758,2970.00
0,231760,2970.00
0,231761,2940.00
0,231763,2940.00
0,231764,2940.00
0,231767,2970.00
0,231768,3160.00
0,231770,3160.00
0,231771,3840.00
0,231773,3750.00
0,231774,3750.00
0,231776,3720.00
0,231777,3000.00
0,231779,3000.00
0,231780,3610.00
0,231782,3530.00
0,231783,3190.00
0,231785,3190.00
0,231786,3190.00
0,231788,3010.00
0,231789,3010.00
0,231791,3010.00
0,231792,3600.00
0,231794,3600.00
0,231795,4010.00
0,231797,3780.00
0,231798,3780.00
0,231800,3200.00
0,231801,3050.00
0,231803,3050.00
0,231804,3050.00
0,231805,3150.00
0,231808,3140.00
0,231809,3140.00
0,231811,3710.00
0,231812,4080.00
0,231814,4080.00
0,231815,3050.00
0,231817,3030.00
0,231818,3170.00
0,231820,3170.00
0,231821,3010.00
0,231823,3020.00
0,231824,3020.00
0,231826,3290.00
0,231827,3330.00
0,231829,3330.00
0,231830,3200.00
0,231832,3100.00
0,231833,3100.00
0,231835,3050.00
0,231836,3260.00
0,231838,3010.00
0,231839,3010.00
0,231841,3230.00
0,231842,3080.00
0,231844,3080.00
0,231845,3010.00
0,231847,3010.00
0,231848,3010.00
0,231851,3010.00
0,231852,3210.00
0,231854,3210.00
0,231855,3010.00
0,231857,3010.00
0,231858,3160.00
0,231860,3160.00
0,231861,3020.00
0,231863,2980.00
0,231864,2980.00
0,231866,3020.00
0,231867,3020.00
0,231869,3020.00
0,231870,3010.00
0,231872,2970.00
0,231873,2970.00
0,231875,3060.00
0,231876,3110.00
0,231878,3020.00
0,231879,3020.00
0,231881,3240.00
0,231882,3010.00
0,231884,3010.00
0,231885,3010.00
0,231887,3020.00
0,231888,3020.00
0,231890,3020.00
0,231891,3320.00
0,231894,3140.00
0,231895,3140.00
0,231897,2980.00
0,231898,2980.00
0,231900,2980.00
0,231901,3020.00
0,231903,3020.00
0,231904,3020.00
0,231906,3000.00
0,231907,3020.00
0,231909,3020.00
0,231910,3010.00
0,231912,3010.00
0,231913,2980.00
0,231915,2980.00
0,231916,3010.00
0,231918,3000.00
0,231919,3000.00
0,231921,3000.00
0,231922,3000.00
0,231924,3000.00
0,231925,3000.00
0,231927,3020.00
0,231928,3020.00
0,231930,3010.00
0,231931,3000.00
0,231933,3000.00
0,231934,3000.00
0,231936,3010.00
0,231938,3010.00
0,231939,3010.00
0,231941,3000.00
0,231942,2980.00
0,231944,2980.00
0,231945,3010.00
0,231947,3020.00
0,231948,3020.00
0,231950,3000.00
0,231951,3000.00
0,231953,3020.00
0,231954,3020.00
0,231956,3020.00
0,231957,3000.00
0,231959,3000.00
0,231960,3030.00
0,231962,3000.00
0,231963,3000.00
0,231965,3010.00
0,231966,3010.00
0,231968,3010.00
0,231969,3010.00
0,231971,3000.00
0,231972,3020.00
0,231974,3020.00
0,231975,3010.00
0,231977,3000.00
0,231979,3000.00
0,231981,3000.00
0,231982,3060.00
0,231984,3060.00
0,231985,3030.00
0,231987,3010.00
0,231988,3010.00
0,231990,3010.00
0,231991,3010.00
0,231993,3020.00
0,231994,3020.00
0,231996,3020.00
0,231997,3010.00
0,231999,3010.00
0,232000,3640.00
0,232002,3400.00
0,232003,3400.00
0,232005,3480.00
0,232006,3610.00
0,232008,3560.00
0,232009,3560.00
0,232011,3620.00
0,232012,3720.00
0,232014,3720.00
0,232015,3030.00
0,232017,3000.00
0,232018,3000.00
0,232020,3200.00
0,232022,2930.00
0,232024,2930.00
0,232025,2960.00
0,232027,3140.00
0,232028,2940.00
0,232030,2940.00
