1462,2970.00
1,79458,3140.00
1,79459,3670.00
1,79460,3670.00
1,79462,3390.00
1,79463,3400.00
1,79465,3400.00
1,79466,3440.00
1,79468,3420.00
1,79469,3420.00
1,79470,3400.00
1,79472,3530.00
1,79473,3530.00
1,79475,3440.00
1,79476,3430.00
1,79477,3430.00
1,79479,3490.00
1,79480,3490.00
1,79482,3430.00
1,79483,3420.00
1,79484,3420.00
1,79486,3460.00
0,79488,3380.00
0,79490,3380.00
0,79491,4860.00
0,79493,4540.00
0,79494,4540.00
0,79495,4170.00
0,79497,4080.00
0,79498,4080.00
0,79500,4130.00
0,79501,4100.00
0,79502,4100.00
0,79504,4150.00
0,79505,4190.00
0,79507,4190.00
0,79508,4120.00
0,79509,4110.00
0,79511,4110.00
0,79512,4120.00
0,79514,4130.00
0,79515,4130.00
0,79516,4150.00
0,79518,2930.00
0,79519,2930.00
0,79521,2920.00
0,79522,2980.00
0,79524,2980.00
0,79525,2880.00
0,79526,2880.00
0,79528,5150.00
0,79529,2960.00
0,79532,2960.00
0,79533,2930.00
0,79534,2940.00
0,79536,2940.00
0,79537,3870.00
0,79539,3030.00
0,79540,3030.00
0,79541,2930.00
0,79543,2940.00
0,79544,2940.00
0,79546,2910.00
0,79547,3890.00
0,79549,3890.00
0,79550,3920.00
0,79551,3870.00
0,79553,3870.00
0,79554,3850.00
1,79556,3300.00
1,79557,3300.00
1,79558,3170.00
1,79560,2920.00
1,79561,2920.00
0,79563,2940.00
0,79564,4130.00
0,79565,4130.00
0,79567,3690.00
0,79568,3690.00
0,79570,2940.00
0,79571,3030.00
0,79574,3030.00
0,79575,2930.00
0,79576,4080.00
0,79578,4080.00
0,79579,3100.00
0,79581,2940.00
0,79582,2940.00
0,79583,2970.00
0,79585,3920.00
0,79586,3920.00
0,79588,4030.00
0,79589,4300.00
0,79590,4300.00
0,79592,4280.00
0,79593,4310.00
0,79595,4310.00
0,79596,4340.00
0,79598,4310.00
0,79599,4310.00
0,79600,4280.00
0,79602,4300.00
0,79603,4300.00
0,79605,4130.00
0,79606,4130.00
0,79607,4160.00
0,79609,4150.00
0,79610,4150.00
0,79612,4060.00
0,79613,2940.00
0,79614,2940.00
0,79617,2940.00
0,79618,2970.00
0,79620,2970.00
0,79621,4630.00
0,79622,2940.00
0,79624,2940.00
0,79625,2940.00
0,79627,2940.00
0,79628,2940.00
0,79630,2920.00
0,79631,4340.00
0,79632,4340.00
0,79634,3940.00
0,79635,3960.00
0,79637,3960.00
0,79638,3920.00
0,79639,3940.00
0,79641,3940.00
0,79642,3970.00
0,79644,3930.00
0,79645,3930.00
0,79646,3930.00
0,79648,3900.00
0,79649,3900.00
0,79651,3960.00
0,79652,3960.00
0,79654,2960.00
0,79655,2940.00
0,79656,2940.00
0,79659,2930.00
0,79660,3160.00
1,79662,3160.00
1,79663,3480.00
1,79664,2940.00
1,79666,2940.00
1,79667,2940.00
0,79669,3080.00
0,79670,3080.00
0,79671,3990.00
0,79673,2960.00
0,79674,2960.00
0,79676,3150.00
0,79677,2940.00
0,79679,2940.00
0,79680,2940.00
0,79681,3120.00
0,79683,3120.00
0,79684,2960.00
0,79686,2960.00
0,79687,2960.00
0,79688,3050.00
0,79690,4100.00
0,79691,4100.00
0,79693,2970.00
0,79694,2970.00
0,79695,2940.00
0,79697,2940.00
0,79698,2940.00
0,79700,2910.00
0,79702,2980.00
0,79704,2980.00
0,79705,2940.00
0,79706,2940.00
0,79708,2940.00
0,79709,2960.00
0,79711,4290.00
0,79712,4290.00
0,79713,4330.00
0,79715,4040.00
0,79716,4040.00
0,79718,2960.00
0,79719,2960.00
0,79720,2960.00
0,79722,2960.00
0,79723,3110.00
0,79725,3110.00
0,79726,2960.00
0,79728,2940.00
0,79729,2940.00
0,79730,2930.00
0,79732,3370.00
0,79733,3370.00
0,79735,2930.00
0,79736,2930.00
0,79737,2940.00
0,79739,2920.00
0,79740,2920.00
0,79742,3210.00
0,79744,2960.00
0,79745,2960.00
0,79747,2940.00
0,79748,2940.00
0,79750,2940.00
0,79751,3520.00
0,79753,3740.00
0,79754,3740.00
0,79755,2930.00
0,79757,2930.00
0,79758,2930.00
0,79760,2940.00
0,79761,3300.00
0,79762,3300.00
0,79764,2940.00
0,79765,2960.00
0,79767,2960.00
0,79768,2930.00
0,79769,3750.00
0,79771,3750.00
0,79772,2940.00
0,79774,3400.00
0,79775,3400.00
0,79776,3380.00
0,79778,3380.00
0,79779,4190.00
0,79781,3370.00
0,79782,3370.00
0,79784,3430.00
0,79785,3460.00
0,79787,3460.00
0,79789,3720.00
0,79790,3460.00
0,79792,3460.00
0,79793,3440.00
0,79794,2940.00
0,79796,2940.00
1,79797,3920.00
1,79799,3190.00
1,79800,3190.00
1,79801,2940.00
1,79803,3000.00
0,79804,3000.00
0,79806,3350.00
0,79807,3580.00
0,79809,3580.00
0,79810,3560.00
0,79811,3690.00
0,79813,3690.00
0,79814,3600.00
0,79816,2930.00
0,79817,2930.00
0,79818,3140.00
0,79820,3140.00
0,79821,2960.00
0,79823,3000.00
0,79824,3000.00
0,79825,3060.00
0,79827,2970.00
0,79828,2970.00
0,79831,2980.00
0,79832,3240.00
0,79834,3240.00
0,79835,3530.00
0,79836,3530.00
0,79838,3530.00
0,79839,3560.00
0,79841,3530.00
0,79842,3530.00
0,79843,3140.00
0,79845,2960.00
0,79846,2960.00
0,79848,2970.00
0,79849,2960.00
0,79850,2960.00
0,79852,2980.00
0,79853,2960.00
0,79855,2960.00
0,79856,2960.00
0,79858,3020.00
0,79859,3020.00
0,79860,3530.00
0,79862,3530.00
0,79863,3640.00
0,79865,3580.00
0,79866,3580.00
0,79867,3660.00
0,79869,3650.00
0,79870,3650.00
0,79873,3660.00
0,79874,3620.00
0,79875,3620.00
0,79877,3740.00
0,79878,3650.00
0,79880,3650.00
0,79881,3640.00
0,79883,3610.00
0,79884,3610.00
0,79885,2920.00
0,79887,2930.00
0,79888,2930.00
0,79890,2960.00
0,79891,3970.00
0,79892,3970.00
0,79894,2940.00
0,79895,2930.00
0,79897,2930.00
0,79898,2940.00
0,79899,4030.00
0,79901,4030.00
0,79902,2930.00
0,79904,2930.00
0,79905,2940.00
0,79906,2960.00
0,79908,2960.00
0,79909,3020.00
0,79911,2940.00
0,79912,2940.00
0,79915,2970.00
0,79916,2920.00
0,79917,2920.00
0,79919,3280.00
0,79920,4020.00
0,79922,4020.00
0,79923,4020.00
0,79924,4030.00
0,79926,4030.00
0,79927,4010.00
0,79929,4080.00
0,79930,4080.00
0,79931,2940.00
0,79933,2970.00
0,79934,2970.00
0,79936,2940.00
0,79937,3300.00
0,79939,3300.00
0,79940,2960.00
0,79941,2940.00
0,79943,2940.00
0,79944,2960.00
0,79946,2960.00
0,79947,3480.00
0,79948,2940.00
0,79950,2940.00
0,79951,2940.00
0,79953,2930.00
0,79954,2930.00
0,79955,2930.00
0,79958,4100.00
0,79959,4100.00
0,79961,3100.00
0,79962,2940.00
0,79964,2940.00
0,79965,2930.00
0,79966,2930.00
0,79968,2930.00
0,79969,3000.00
0,79971,2960.00
0,79972,2960.00
0,79973,2940.00
0,79975,2890.00
0,79976,2890.00
0,79978,4360.00
0,79979,2960.00
0,79980,2960.00
0,79982,2930.00
0,79983,2930.00
0,79985,2930.00
1,79986,3530.00
1,79988,3530.00
1,79989,3150.00
1,79990,2930.00
1,79992,2930.00
1,79993,2940.00
0,79995,3080.00
0,79996,3080.00
0,79997,3840.00
0,80000,3920.00
0,80001,3920.00
0,80003,3110.00
0,80004,2920.00
0,80005,2920.00
0,80007,2940.00
0,80008,3340.00
0,80010,3340.00
0,80011,2930.00
0,80013,2940.00
0,80014,2940.00
0,80015,3060.00
0,80017,3760.00
0,80018,3760.00
0,80020,3240.00
0,80021,3030.00
0,80022,3030.00
0,80024,2940.00
0,80025,2940.00
0,80027,2940.00
0,80028,3200.00
0,80029,3200.00
0,80031,2940.00
0,80032,2960.00
0,80034,2960.00
0,80035,2940.00
0,80036,4200.00
0,80038,4200.00
0,80039,4380.00
0,80041,2940.00
0,80043,2940.00
0,80045,2930.00
0,80046,2960.00
0,80047,2960.00
0,80049,3290.00
0,80050,2940.00
0,80052,2940.00
0,80053,2940.00
0,80054,2960.00
0,80056,2960.00
0,80057,3550.00
0,80059,2930.00
0,80060,2930.00
0,80061,2940.00
0,80063,2940.00
0,80064,2940.00
0,80066,3230.00
0,80067,2940.00
0,80069,2940.00
0,80070,2940.00
0,80071,2940.00
0,80073,2920.00
0,80074,3890.00
0,80076,3890.00
0,80077,2940.00
0,80078,2940.00
0,80080,2940.00
0,80081,2960.00
0,80083,3260.00
0,80084,3260.00
0,80086,2920.00
0,80088,2930.00
0,80089,2930.00
0,80091,2940.00
0,80092,3750.00
0,80094,3750.00
0,80095,2960.00
0,80096,2940.00
0,80098,2940.00
0,80099,2940.00
0,80101,3960.00
0,80102,3960.00
0,80103,2960.00
0,80105,2960.00
0,80106,2960.00
0,80108,2930.00
0,80109,3000.00
0,80110,3000.00
0,80112,2940.00
0,80113,2940.00
0,80115,2940.00
0,80116,2940.00
0,80118,2940.00
1,80119,3250.00
1,80120,2960.00
1,80122,2960.00
1,80123,2980.00
1,80125,2980.00
1,80126,2980.00
0,80128,2930.00
0,80130,3990.00
0,80131,3990.00
0,80133,3210.00
0,80134,2940.00
0,80135,2940.00
0,80137,2980.00
0,80138,3000.00
0,80140,3000.00
0,80141,2970.00
0,80143,2960.00
0,80144,2960.00
0,80145,3030.00
0,80147,2920.00
0,80148,2920.00
0,80150,4060.00
0,80151,2960.00
0,80152,2960.00
0,80154,2940.00
0,80155,2940.00
0,80157,3000.00
0,80158,3120.00
0,80159,3120.00
0,80161,2940.00
0,80162,2970.00
0,80164,2970.00
0,80165,2940.00
0,80167,3330.00
0,80168,3330.00
0,80169,4490.00
0,80172,3980.00
0,80173,3980.00
0,80175,2940.00
0,80176,2960.00
0,80177,2960.00
0,80179,2930.00
0,80180,3460.00
0,80182,3460.00
0,80183,2940.00
0,80184,2930.00
0,80186,2930.00
0,80187,2940.00
0,80189,4060.00
0,80190,4060.00
0,80191,2940.00
0,80193,2960.00
0,80194,2960.00
0,80196,2940.00
0,80197,2940.00
0,80199,3240.00
0,80200,2970.00
0,80201,2970.00
0,80203,2970.00
0,80204,2940.00
0,80206,2940.00
0,80207,4080.00
0,80208,2940.00
0,80210,2940.00
0,80211,2940.00
0,80214,2940.00
0,80215,2940.00
0,80216,3010.00
0,80218,2940.00
0,80219,2940.00
0,80221,2960.00
0,80222,3010.00
0,80224,3010.00
0,80225,3350.00
0,80226,2940.00
0,80228,2940.00
0,80229,2940.00
0,80231,2940.00
0,80232,2940.00
0,80233,3170.00
0,80235,3170.00
0,80236,3170.00
0,80238,2930.00
0,80239,2930.00
0,80240,2940.00
0,80242,2940.00
0,80243,2940.00
0,80245,2930.00
0,80246,2940.00
0,80248,2940.00
0,80249,2940.00
0,80250,2910.00
1,80252,2910.00
1,80253,3190.00
1,80256,3070.00
1,80257,3070.00
1,80258,2940.00
0,80260,2940.00
0,80261,2940.00
0,80263,3920.00
0,80264,3550.00
0,80265,3550.00
0,80267,2930.00
0,80268,3080.00
0,80270,3080.00
0,80271,2920.00
0,80273,3190.00
0,80274,3190.00
0,80275,3100.00
0,80277,2960.00
0,80278,2960.00
0,80280,2930.00
0,80281,2930.00
0,80282,3960.00
0,80284,3760.00
0,80285,3760.00
0,80287,2960.00
0,80288,3110.00
0,80289,3110.00
0,80291,2960.00
0,80292,3300.00
0,80294,3300.00
0,80295,2940.00
0,80297,2960.00
0,80299,2960.00
0,80300,2940.00
0,80302,3940.00
0,80303,3940.00
0,80305,4360.00
0,80306,4120.00
0,80307,4120.00
0,80309,3060.00
0,80310,2940.00
0,80312,2940.00
0,80313,2960.00
0,80314,2920.00
0,80316,2920.00
0,80317,2960.00
0,80319,2960.00
0,80320,2960.00
0,80321,2940.00
0,80323,2920.00
0,80324,2920.00
0,80326,2960.00
0,80327,2960.00
0,80329,2940.00
0,80330,2960.00
0,80331,2960.00
0,80333,2930.00
0,80334,2940.00
0,80336,2940.00
0,80337,2960.00
0,80338,2940.00
0,80340,2940.00
0,80342,3080.00
0,80344,3440.00
0,80345,3440.00
0,80346,2940.00
0,80348,2960.00
0,80349,2960.00
0,80351,2920.00
0,80352,3050.00
0,80354,3050.00
0,80355,2970.00
0,80356,2980.00
0,80358,2980.00
0,80359,3000.00
0,80361,2960.00
0,80362,2960.00
0,80363,3100.00
0,80365,3280.00
0,80366,3280.00
0,80368,3250.00
0,80369,3250.00
0,80370,3960.00
0,80372,3120.00
0,80373,3120.00
0,80375,2930.00
0,80376,2970.00
0,80378,2970.00
0,80379,3100.00
0,80380,2940.00
0,80382,2940.00
0,80384,2960.00
0,80386,3070.00
0,80387,3070.00
1,80388,3390.00
1,80390,2970.00
1,80391,2970.00
1,80393,3060.00
1,80394,2930.00
0,80395,2930.00
0,80397,3370.00
0,80398,4010.00
0,80400,4010.00
0,80401,2940.00
0,80403,2920.00
0,80404,2920.00
0,80405,3030.00
0,80407,3170.00
0,80408,3170.00
0,80410,2940.00
0,80411,2940.00
0,80412,3080.00
0,80414,2940.00
0,80415,2940.00
0,80417,4070.00
0,80418,3760.00
0,80419,3760.00
0,80421,2960.00
0,80422,2940.00
0,80424,2940.00
0,80425,2940.00
0,80428,3340.00
0,80429,3340.00
0,80430,2970.00
0,80432,2980.00
0,80433,2980.00
0,80435,2930.00
0,80436,4150.00
0,80437,4150.00
0,80439,4450.00
0,80440,4440.00
0,80442,4440.00
0,80443,3150.00
0,80444,2940.00
0,80446,2940.00
0,80447,2940.00
0,80449,2930.00
0,80450,2930.00
0,80451,2930.00
0,80453,2930.00
0,80454,2940.00
0,80456,2920.00
0,80457,2920.00
0,80459,2910.00
0,80460,3030.00
0,80461,3030.00
0,80463,2960.00
0,80464,2960.00
0,80466,2960.00
0,80467,2930.00
0,80468,2940.00
0,80471,2940.00
0,80472,2940.00
0,80474,2930.00
0,80475,2930.00
0,80476,2920.00
0,80478,4010.00
0,80479,4010.00
0,80481,2980.00
0,80482,3000.00
0,80484,3000.00
0,80485,2980.00
0,80486,3170.00
0,80488,3170.00
0,80489,2920.00
0,80491,2940.00
0,80492,2940.00
0,80493,2940.00
0,80495,2940.00
0,80496,3700.00
0,80498,2940.00
0,80499,2940.00
0,80500,2970.00
0,80502,2930.00
0,80503,2930.00
0,80505,4100.00
0,80506,2940.00
0,80508,2940.00
0,80509,2940.00
0,80510,2940.00
0,80513,2940.00
0,80514,3190.00
0,80516,2960.00
0,80517,2960.00
0,80518,2920.00
0,80520,2970.00
0,80521,2970.00
1,80523,3470.00
1,80524,2940.00
1,80525,2940.00
1,80527,2940.00
1,80528,3070.00
0,80530,3070.00
0,80531,3320.00
0,80533,4020.00
0,80534,4020.00
0,80535,4060.00
0,80537,4060.00
0,80538,2970.00
0,80540,2960.00
0,80541,2960.00
0,80542,3080.00
0,80544,2920.00
0,80545,2920.00
0,80547,2970.00
0,80548,3140.00
0,80549,3140.00
0,80551,2940.00
0,80552,3140.00
0,80555,3140.00
0,80556,4080.00
0,80558,3030.00
0,80559,3030.00
0,80560,2960.00
0,80562,2940.00
0,80563,2940.00
0,80565,2930.00
0,80566,2940.00
0,80567,2940.00
0,80569,2940.00
0,80570,2940.00
0,80572,2940.00
0,80573,2930.00
0,80574,4480.00
0,80576,4480.00
0,80577,4380.00
0,80579,4380.00
0,80580,4430.00
0,80581,3880.00
0,80583,3880.00
0,80584,2940.00
0,80586,2930.00
0,80587,2930.00
0,80589,2960.00
0,80590,3470.00
0,80591,3470.00
0,80593,2960.00
0,80594,2930.00
0,80596,2930.00
0,80598,2940.00
0,80599,3850.00
0,80601,3850.00
0,80602,2930.00
0,80604,2940.00
0,80605,2940.00
0,80606,2930.00
0,80608,3230.00
0,80609,3230.00
0,80611,2940.00
0,80612,2940.00
0,80614,2940.00
0,80615,2920.00
0,80616,4020.00
0,80618,4020.00
0,80619,4100.00
0,80621,4100.00
0,80622,3100.00
0,80623,2930.00
0,80625,2930.00
0,80626,2940.00
0,80628,2920.00
0,80629,2920.00
0,80630,2930.00
0,80632,2940.00
0,80633,2940.00
0,80635,2940.00
0,80636,2910.00
0,80638,2910.00
0,80640,2970.00
0,80641,2940.00
0,80643,2940.00
0,80644,2940.00
0,80646,2910.00
0,80647,2910.00
0,80648,4060.00
0,80650,2940.00
0,80651,2940.00
0,80653,2940.00
0,80654,2940.00
0,80655,2940.00
0,80657,3000.00
0,80658,2940.00
0,80660,2940.00
0,80661,2940.00
0,80663,2940.00
0,80664,2940.00
0,80665,3370.00
0,80667,3370.00
0,80668,2960.00
0,80670,2940.00
0,80671,2940.00
0,80672,2930.00
1,80674,3260.00
1,80675,3260.00
1,80677,2940.00
1,80678,3100.00
1,80679,3100.00
1,80681,2940.00
0,80683,3060.00
0,80685,3060.00
0,80686,4130.00
0,80688,2970.00
0,80689,2970.00
0,80690,2970.00
0,80692,3050.00
0,80693,3050.00
0,80695,3120.00
0,80696,2940.00
0,80697,2940.00
0,80699,3150.00
0,80700,2920.00
0,80702,2920.00
0,80703,3670.00
0,80704,3670.00
0,80706,3100.00
0,80707,2940.00
0,80709,2940.00
0,80710,2940.00
0,80711,2940.00
0,80713,2940.00
0,80714,2960.00
0,80716,2970.00
0,80717,2970.00
0,80719,2940.00
0,80720,2920.00
0,80721,2920.00
0,80723,4930.00
0,80724,2960.00
0,80727,2960.00
0,80728,2930.00
0,80729,2940.00
0,80731,2940.00
0,80732,2920.00
0,80734,2970.00
0,80735,2970.00
0,80736,2920.00
0,80738,2960.00
0,80739,2960.00
0,80741,3100.00
0,80742,2940.00
0,80744,2940.00
0,80745,2940.00
0,80746,2940.00
0,80748,2960.00
0,80749,3140.00
0,80751,3140.00
0,80752,2920.00
0,80753,2940.00
0,80755,2940.00
0,80756,2940.00
0,80758,3660.00
0,80759,3660.00
0,80760,3020.00
0,80762,3140.00
0,80763,3140.00
0,80765,2970.00
0,80766,2960.00
0,80769,2960.00
0,80770,3020.00
0,80771,2940.00
0,80773,2940.00
0,80774,2960.00
0,80776,3440.00
0,80777,3440.00
0,80778,2960.00
0,80780,2940.00
0,80781,2940.00
0,80783,3070.00
0,80784,3610.00
0,80785,3610.00
0,80787,2970.00
0,80788,2970.00
0,80790,2940.00
0,80791,2920.00
0,80793,2920.00
0,80794,3490.00
0,80795,3430.00
0,80797,3430.00
0,80798,3280.00
0,80800,3350.00
1,80801,3350.00
1,80802,3870.00
1,80804,3440.00
1,80805,3440.00
1,80807,3420.00
1,80808,3520.00
1,80809,3520.00
0,80812,3480.00
0,80813,3960.00
0,80815,3960.00
0,80816,3890.00
0,80818,3790.00
0,80819,3790.00
0,80820,3400.00
0,80822,3420.00
0,80823,3420.00
0,80825,3420.00
0,80826,3570.00
0,80827,3570.00
0,80829,3170.00
0,80830,3170.00
0,80832,2960.00
0,80833,2940.00
0,80834,2940.00
0,80836,3600.00
0,80837,3490.00
0,80839,3490.00
0,80840,2960.00
0,80842,3120.00
0,80843,3120.00
0,80844,2920.00
0,80846,3150.00
0,80847,3150.00
0,80849,3060.00
0,80850,2940.00
0,80851,2940.00
0,80854,2960.00
0,80855,4530.00
0,80857,4530.00
0,80858,4920.00
0,80859,3000.00
0,80861,3000.00
0,80862,2930.00
0,80864,2940.00
0,80865,2940.00
0,80866,2970.00
0,80868,2940.00
0,80869,2940.00
0,80871,2970.00
0,80872,2970.00
0,80874,2920.00
0,80875,3290.00
0,80876,3290.00
0,80878,2960.00
0,80879,2930.00
0,80881,2930.00
0,80882,2940.00
0,80883,3100.00
0,80885,3100.00
0,80886,2940.00
0,80888,2940.00
0,80889,2940.00
0,80890,2930.00
0,80892,3550.00
0,80893,3550.00
0,80896,3260.00
0,80897,2960.00
0,80899,2960.00
0,80900,2940.00
0,80901,2930.00
0,80903,2930.00
0,80904,3010.00
0,80906,2930.00
0,80907,2930.00
0,80908,2960.00
0,80910,2920.00
0,80911,2920.00
0,80913,2930.00
0,80914,2930.00
0,80915,2940.00
0,80917,2940.00
0,80918,2940.00
0,80920,2880.00
0,80921,3570.00
0,80923,3570.00
0,80924,2940.00
0,80925,2920.00
0,80927,2920.00
0,80928,2940.00
0,80930,3140.00
0,80931,3140.00
0,80932,2930.00
0,80934,2940.00
0,80935,2940.00
0,80937,2920.00
0,80939,3150.00
0,80940,3150.00
0,80942,2940.00
0,80943,2930.00
0,80945,2930.00
0,80946,2940.00
0,80948,2970.00
0,80949,2970.00
0,80950,2960.00
0,80952,2940.00
0,80953,2940.00
0,80955,2910.00
0,80956,2910.00
0,80957,3850.00
0,80959,2940.00
0,80960,2940.00
0,80962,2960.00
0,80963,2920.00
1,80964,2920.00
1,80966,3260.00
1,80967,2940.00
1,80969,2940.00
1,80970,2930.00
1,80972,3100.00
1,80973,3100.00
1,80974,3660.00
1,80976,3550.00
1,80977,3550.00
1,80979,3430.00
1,80980,3390.00
1,80982,3390.00
1,80984,3400.00
1,80985,3470.00
1,80987,3470.00
1,80988,3420.00
1,80989,3440.00
1,80991,3440.00
1,80992,3460.00
1,80994,3420.00
1,80995,3420.00
1,80996,3420.00
1,80998,3460.00
1,80999,3460.00
1,81001,3430.00
1,81002,3430.00
0,81004,3390.00
0,81005,4360.00
0,81006,4360.00
0,81008,4890.00
0,81009,3940.00
0,81011,3940.00
0,81012,4110.00
0,81013,4130.00
0,81015,4130.00
0,81016,4120.00
0,81018,4130.00
0,81019,4130.00
0,81020,4100.00
0,81022,4120.00
0,81024,4120.00
0,81026,4150.00
0,81027,4080.00
0,81029,4080.00
0,81030,4110.00
0,81031,4170.00
0,81033,4170.00
0,81034,3830.00
0,81036,2970.00
0,81037,2970.00
0,81038,2960.00
0,81040,2960.00
0,81041,2970.00
0,81043,4940.00
0,81044,4940.00
0,81045,3100.00
0,81047,2960.00
0,81048,2960.00
0,81050,2940.00
0,81051,2920.00
0,81053,2920.00
0,81054,4380.00
0,81055,2960.00
0,81057,2960.00
0,81058,2960.00
0,81060,2930.00
0,81061,2930.00
0,81062,4060.00
0,81064,3930.00
0,81065,3930.00
0,81068,3850.00
0,81069,3850.00
0,81070,3850.00
1,81072,3800.00
1,81073,2960.00
1,81075,2960.00
1,81076,3100.00
1,81078,2960.00
0,81079,2960.00
0,81080,3350.00
0,81082,3350.00
0,81083,4330.00
0,81085,2960.00
0,81086,2960.00
0,81087,2960.00
0,81089,3060.00
0,81090,3060.00
0,81092,3660.00
0,81093,2960.00
0,81094,2960.00
0,81096,3210.00
0,81097,2940.00
0,81099,2940.00
0,81100,3200.00
0,81102,4150.00
0,81103,4150.00
0,81104,4280.00
0,81106,4310.00
0,81107,4310.00
0,81110,4300.00
0,81111,4290.00
0,81112,4290.00
0,81114,4330.00
0,81115,4310.00
0,81117,4310.00
0,81118,4300.00
0,81119,4210.00
0,81121,4210.00
0,81122,4150.00
0,81124,4100.00
0,81125,4100.00
0,81126,4170.00
0,81128,4170.00
0,81129,2970.00
0,81131,2960.00
0,81132,2960.00
0,81134,2940.00
0,81135,2880.00
0,81136,2880.00
0,81138,4200.00
0,81139,2940.00
0,81141,2940.00
0,81142,2960.00
0,81143,2930.00
0,81145,2930.00
0,81146,4940.00
0,81148,3970.00
0,81149,3970.00
0,81150,3900.00
0,81153,3940.00
0,81154,3940.00
0,81156,3900.00
0,81157,3930.00
0,81159,3930.00
0,81160,3930.00
0,81161,3990.00
0,81163,3990.00
0,81164,3940.00
0,81166,3930.00
0,81167,3930.00
0,81168,3350.00
0,81170,3350.00
0,81171,2940.00
0,81173,2960.00
0,81174,2960.00
0,81175,2930.00
1,81177,4220.00
1,81178,4220.00
1,81180,2940.00
1,81181,3070.00
1,81183,3070.00
1,81184,2930.00
0,81185,3400.00
0,81187,3400.00
0,81188,3930.00
0,81190,2960.00
0,81191,2960.00
0,81192,3000.00
0,81195,3020.00
0,81196,3020.00
0,81198,3330.00
0,81199,3030.00
0,81200,3030.00
0,81202,3000.00
0,81203,2940.00
0,81205,2940.00
0,81206,4150.00
0,81208,3810.00
0,81209,3810.00
0,81210,2940.00
0,81212,2940.00
0,81213,3050.00
0,81215,2940.00
0,81216,2940.00
0,81217,3530.00
0,81219,2940.00
0,81220,2940.00
0,81222,2930.00
0,81223,2930.00
0,81224,2930.00
0,81226,4060.00
0,81227,4310.00
0,81229,4310.00
0,81230,4150.00
0,81232,3320.00
0,81233,3320.00
0,81234,2940.00
0,81236,2940.00
0,81238,2940.00
0,81240,2940.00
0,81241,3160.00
0,81242,3160.00
0,81244,2970.00
0,81245,3120.00
0,81247,3120.00
0,81248,2910.00
0,81249,3170.00
0,81251,3170.00
0,81252,2930.00
0,81254,2930.00
0,81255,2930.00
0,81256,2920.00
0,81258,2920.00
0,81259,2940.00
0,81261,2960.00
